Date,ID,Price
18/10/2019,41,65.19
18/10/2019,42,74.56
18/10/2019,43,17.67
18/10/2019,44,59.94
18/10/2019,45,68.9
18/10/2019,46,83.21
18/10/2019,47,49.67
18/10/2019,48,39.93
18/10/2019,49,73.67
18/10/2019,50,43.32
18/10/2019,51,70.1
18/10/2019,52,46.94
18/10/2019,53,14.89
18/10/2019,54,56.93
18/10/2019,55,44.87
18/10/2019,56,88.22
18/10/2019,57,81.1
18/10/2019,58,35.59
18/10/2019,59,62.59
18/10/2019,60,66.38
18/10/2019,61,65.23
18/10/2019,62,55.31
18/10/2019,63,54.68
18/10/2019,64,71.21
18/10/2019,65,24.85
18/10/2019,66,95
18/10/2019,67,75.62
18/10/2019,68,70.26
18/10/2019,69,33.67
18/10/2019,70,79.06
18/10/2019,71,50.76
18/10/2019,72,47.73
18/10/2019,73,67.36
18/10/2019,74,60.87
18/10/2019,75,53.37
18/10/2019,76,66.91
18/10/2019,77,33.47
18/10/2019,78,68.68
18/10/2019,79,92.17
18/10/2019,80,26.95
18/10/2019,81,76.68
18/10/2019,82,71.21
18/10/2019,83,49.18
18/10/2019,84,50.85
18/10/2019,85,46.31
18/10/2019,86,105.03
18/10/2019,87,18.31
18/10/2019,88,89.46
18/10/2019,89,60.37
18/10/2019,90,53.01
18/10/2019,91,43.33
18/10/2019,92,71.96
18/10/2019,93,67.77
18/10/2019,94,53.3
18/10/2019,95,64.7
18/10/2019,96,76.34
18/10/2019,97,70.28
18/10/2019,98,62.1
18/10/2019,99,102.79
19/10/2019,0,57.42
19/10/2019,1,79.18
19/10/2019,2,58.91
19/10/2019,3,64.21
19/10/2019,4,72.61
19/10/2019,5,69.64
19/10/2019,6,39.02
19/10/2019,7,57.19
19/10/2019,8,58.23
19/10/2019,9,63.11
19/10/2019,10,60.47
19/10/2019,11,56.49
19/10/2019,12,71.51
19/10/2019,13,53.79
19/10/2019,14,63.04
19/10/2019,15,95.19
19/10/2019,16,51.85
19/10/2019,17,53.59
19/10/2019,18,33.91
19/10/2019,19,65.19
19/10/2019,20,60.3
19/10/2019,21,58.41
19/10/2019,22,37.67
19/10/2019,23,87.75
19/10/2019,24,67.96
19/10/2019,25,76.58
19/10/2019,26,28.7
19/10/2019,27,77.74
19/10/2019,28,77.18
19/10/2019,29,27.29
19/10/2019,30,90.93
19/10/2019,31,62.71
19/10/2019,32,37.83
19/10/2019,33,40.87
19/10/2019,34,87.63
19/10/2019,35,81.22
19/10/2019,36,53.29
19/10/2019,37,78.14
19/10/2019,38,67.83
19/10/2019,39,-7.31
19/10/2019,40,47.07
19/10/2019,41,90.99
19/10/2019,42,102.24
19/10/2019,43,56.03
19/10/2019,44,67.96
19/10/2019,45,46.47
19/10/2019,46,46.03
19/10/2019,47,79.33
19/10/2019,48,74.74
19/10/2019,49,81.61
19/10/2019,50,57.44
19/10/2019,51,68.57
19/10/2019,52,44.63
19/10/2019,53,81.79
19/10/2019,54,69.57
19/10/2019,55,44.74
19/10/2019,56,72.08
19/10/2019,57,56.17
19/10/2019,58,54.52
19/10/2019,59,103.27
19/10/2019,60,38.76
19/10/2019,61,52.96
19/10/2019,62,68.6
19/10/2019,63,93.52
19/10/2019,64,44.95
19/10/2019,65,49.08
19/10/2019,66,68.37
19/10/2019,67,52.92
19/10/2019,68,52.23
19/10/2019,69,59.56
19/10/2019,70,29.79
19/10/2019,71,62.51
19/10/2019,72,47.18
19/10/2019,73,47.95
19/10/2019,74,10.44
19/10/2019,75,48.19
19/10/2019,76,56.53
19/10/2019,77,53.57
19/10/2019,78,56.16
19/10/2019,79,39.5
19/10/2019,80,104.67
19/10/2019,81,70.39
19/10/2019,82,60.46
19/10/2019,83,52.84
19/10/2019,84,86.67
19/10/2019,85,68.1
19/10/2019,86,101.2
19/10/2019,87,65.47
19/10/2019,88,71.05
19/10/2019,89,41.74
19/10/2019,90,77.19
19/10/2019,91,29.71
19/10/2019,92,33.94
19/10/2019,93,93.73
19/10/2019,94,38.2
19/10/2019,95,46.16
19/10/2019,96,59.95
19/10/2019,97,48.62
19/10/2019,98,62.93
19/10/2019,99,71.14
20/10/2019,0,78.48
20/10/2019,1,25.71
20/10/2019,2,62.64
20/10/2019,3,49.39
20/10/2019,4,89.43
20/10/2019,5,42.39
20/10/2019,6,50.85
20/10/2019,7,65.27
20/10/2019,8,50.52
20/10/2019,9,69.59
20/10/2019,10,44.41
20/10/2019,11,80.25
20/10/2019,12,50.87
20/10/2019,13,63.39
20/10/2019,14,70.13
20/10/2019,15,45.26
20/10/2019,16,92.56
20/10/2019,17,100.96
20/10/2019,18,80.97
20/10/2019,19,80.01
20/10/2019,20,42.89
20/10/2019,21,53.23
20/10/2019,22,54.99
20/10/2019,23,73.95
20/10/2019,24,66
20/10/2019,25,68.88
20/10/2019,26,85.85
20/10/2019,27,54.18
20/10/2019,28,38.13
20/10/2019,29,63.77
20/10/2019,30,38.31
20/10/2019,31,84.51
20/10/2019,32,77.8
20/10/2019,33,88.13
20/10/2019,34,84.97
20/10/2019,35,67.48
20/10/2019,36,81.68
20/10/2019,37,47.39
20/10/2019,38,82.15
20/10/2019,39,42.67
20/10/2019,40,93.48
20/10/2019,41,20.11
20/10/2019,42,46.91
20/10/2019,43,63.54
20/10/2019,44,76.56
20/10/2019,45,36.35
20/10/2019,46,64.62
20/10/2019,47,83.94
20/10/2019,48,48.24
20/10/2019,49,28.66
20/10/2019,50,89.24
20/10/2019,51,43.07
20/10/2019,52,84.58
20/10/2019,53,74.3
20/10/2019,54,56.14
20/10/2019,55,104.36
20/10/2019,56,65.33
20/10/2019,57,39.42
20/10/2019,58,50.23
20/10/2019,59,41.12
20/10/2019,60,53.29
20/10/2019,61,79.37
20/10/2019,62,49.97
20/10/2019,63,74.77
20/10/2019,64,37.48
20/10/2019,65,39.27
20/10/2019,66,53.97
20/10/2019,67,61.12
20/10/2019,68,56.04
20/10/2019,69,76.06
20/10/2019,70,76.89
20/10/2019,71,73.26
20/10/2019,72,71.82
20/10/2019,73,84.16
20/10/2019,74,64.87
20/10/2019,75,49.76
20/10/2019,76,68.93
20/10/2019,77,71.16
20/10/2019,78,58.91
20/10/2019,79,74.85
20/10/2019,80,71.56
20/10/2019,81,77.46
20/10/2019,82,90.73
20/10/2019,83,52.06
20/10/2019,84,31.12
20/10/2019,85,51.92
20/10/2019,86,71.66
20/10/2019,87,57.64
20/10/2019,88,35.06
20/10/2019,89,83.19
20/10/2019,90,58.65
20/10/2019,91,70.11
20/10/2019,92,91.17
20/10/2019,93,71.72
20/10/2019,94,65.91
20/10/2019,95,58.29
20/10/2019,96,63.27
20/10/2019,97,53.28
20/10/2019,98,91.08
20/10/2019,99,49.22
21/10/2019,0,75.74
21/10/2019,1,25.18
21/10/2019,2,16.27
21/10/2019,3,61.54
21/10/2019,4,80.53
21/10/2019,5,63.89
21/10/2019,6,66.97
21/10/2019,7,40.51
21/10/2019,8,38.95
21/10/2019,9,83.51
21/10/2019,10,45.09
21/10/2019,11,54.71
21/10/2019,12,63.24
21/10/2019,13,43.68
21/10/2019,14,64.51
21/10/2019,15,126.1
21/10/2019,16,53.75
21/10/2019,17,75.18
21/10/2019,18,28.03
21/10/2019,19,100.07
21/10/2019,20,50.36
21/10/2019,21,64.15
21/10/2019,22,48.55
21/10/2019,23,56.08
21/10/2019,24,67.84
21/10/2019,25,82.87
21/10/2019,26,82.08
21/10/2019,27,68.16
21/10/2019,28,71.71
21/10/2019,29,59.24
21/10/2019,30,38.3
21/10/2019,31,61.06
21/10/2019,32,43.02
21/10/2019,33,43
21/10/2019,34,33.2
21/10/2019,35,50.84
21/10/2019,36,78.23
21/10/2019,37,36.35
21/10/2019,38,40.48
21/10/2019,39,39.63
21/10/2019,40,77
21/10/2019,41,38.34
21/10/2019,42,95.07
21/10/2019,43,44.88
21/10/2019,44,67.23
21/10/2019,45,75.25
21/10/2019,46,52.08
21/10/2019,47,52.27
21/10/2019,48,77.14
21/10/2019,49,66.57
21/10/2019,50,68.76
21/10/2019,51,78.01
21/10/2019,52,92.62
21/10/2019,53,17.22
21/10/2019,54,30.69
21/10/2019,55,37.59
21/10/2019,56,36.53
21/10/2019,57,63.17
21/10/2019,58,69.11
21/10/2019,59,57.99
21/10/2019,60,48.95
21/10/2019,61,45.85
21/10/2019,62,14.34
21/10/2019,63,37.09
21/10/2019,64,49.29
21/10/2019,65,72.64
21/10/2019,66,74.54
21/10/2019,67,47.08
21/10/2019,68,72.07
21/10/2019,69,69.58
21/10/2019,70,47.88
21/10/2019,71,71.36
21/10/2019,72,67.4
21/10/2019,73,42.39
21/10/2019,74,84.49
21/10/2019,75,41.5
21/10/2019,76,66.57
21/10/2019,77,70.9
21/10/2019,78,24.55
21/10/2019,79,39.89
21/10/2019,80,37.54
21/10/2019,81,63.62
21/10/2019,82,66
21/10/2019,83,78.51
21/10/2019,84,60.82
21/10/2019,85,90.26
21/10/2019,86,59.28
21/10/2019,87,42.43
21/10/2019,88,77.81
21/10/2019,89,73.59
21/10/2019,90,87.54
21/10/2019,91,43.1
21/10/2019,92,52.23
21/10/2019,93,64.59
21/10/2019,94,82.16
21/10/2019,95,44.84
21/10/2019,96,74.21
21/10/2019,97,67.44
21/10/2019,98,69.52
21/10/2019,99,46.73
22/10/2019,0,82.39
22/10/2019,1,43.88
22/10/2019,2,65.08
22/10/2019,3,85.18
22/10/2019,4,18.21
22/10/2019,5,55.87
22/10/2019,6,45.97
22/10/2019,7,61.74
22/10/2019,8,64.3
22/10/2019,9,51.58
22/10/2019,10,69.84
22/10/2019,11,67.91
22/10/2019,12,75.63
22/10/2019,13,40.15
22/10/2019,14,44.07
22/10/2019,15,74.97
22/10/2019,16,33.81
22/10/2019,17,66.09
22/10/2019,18,44.84
22/10/2019,19,99.31
22/10/2019,20,42.04
22/10/2019,21,87.02
22/10/2019,22,44.24
22/10/2019,23,83.04
22/10/2019,24,68.66
22/10/2019,25,69.68
22/10/2019,26,80.43
22/10/2019,27,74.12
22/10/2019,28,61.81
22/10/2019,29,64.21
22/10/2019,30,35.33
22/10/2019,31,57.44
22/10/2019,32,54.27
22/10/2019,33,56.35
22/10/2019,34,47.52
22/10/2019,35,72.87
22/10/2019,36,49.68
22/10/2019,37,85.35
22/10/2019,38,48.95
22/10/2019,39,68.97
22/10/2019,40,58.75
22/10/2019,41,36.98
22/10/2019,42,70.36
22/10/2019,43,42.92
22/10/2019,44,81.09
22/10/2019,45,57.5
22/10/2019,46,51.93
22/10/2019,47,56.65
22/10/2019,48,4.85
22/10/2019,49,53.39
22/10/2019,50,58
22/10/2019,51,90.21
22/10/2019,52,70.64
22/10/2019,53,63.65
22/10/2019,54,98.06
22/10/2019,55,40.21
22/10/2019,56,71.4
22/10/2019,57,79.05
22/10/2019,58,27.65
22/10/2019,59,51.1
22/10/2019,60,38.71
22/10/2019,61,78.39
22/10/2019,62,55.73
22/10/2019,63,36.51
22/10/2019,64,35.19
22/10/2019,65,30.48
22/10/2019,66,94.47
22/10/2019,67,84.69
22/10/2019,68,37.04
22/10/2019,69,57.11
22/10/2019,70,23
22/10/2019,71,41.36
22/10/2019,72,18.05
22/10/2019,73,80.77
22/10/2019,74,79.18
22/10/2019,75,58.83
22/10/2019,76,77.69
22/10/2019,77,69
22/10/2019,78,60.06
22/10/2019,79,42.35
22/10/2019,80,66.14
22/10/2019,81,63.39
22/10/2019,82,72.93
22/10/2019,83,51.46
22/10/2019,84,85.5
22/10/2019,85,55.49
22/10/2019,86,39.77
22/10/2019,87,66.09
22/10/2019,88,65.54
22/10/2019,89,43.87
22/10/2019,90,79.89
22/10/2019,91,45.19
22/10/2019,92,79.02
22/10/2019,93,55.88
22/10/2019,94,88.1
22/10/2019,95,69.75
22/10/2019,96,30.4
22/10/2019,97,46.63
22/10/2019,98,63.06
22/10/2019,99,53.09
23/10/2019,0,71.26
23/10/2019,1,41.3
23/10/2019,2,66.13
23/10/2019,3,24.8
23/10/2019,4,51.12
23/10/2019,5,60.41
23/10/2019,6,101.43
23/10/2019,7,88.67
23/10/2019,8,68.68
23/10/2019,9,71.89
23/10/2019,10,47.23
23/10/2019,11,53.21
23/10/2019,12,45.58
23/10/2019,13,39.81
23/10/2019,14,53.66
23/10/2019,15,82.72
23/10/2019,16,38.01
23/10/2019,17,92.02
23/10/2019,18,67.39
23/10/2019,19,40.68
23/10/2019,20,69.86
23/10/2019,21,53.9
23/10/2019,22,51.16
23/10/2019,23,83.26
23/10/2019,24,59.49
23/10/2019,25,52.63
23/10/2019,26,39.16
23/10/2019,27,11.16
23/10/2019,28,79.17
23/10/2019,29,88.85
23/10/2019,30,43.77
23/10/2019,31,88.2
23/10/2019,32,52.89
23/10/2019,33,51.43
23/10/2019,34,74.37
23/10/2019,35,46
23/10/2019,36,68.62
23/10/2019,37,84.06
23/10/2019,38,36.64
23/10/2019,39,49.81
23/10/2019,40,65.27
23/10/2019,41,49.46
23/10/2019,42,49.44
23/10/2019,43,39.26
23/10/2019,44,60.82
23/10/2019,45,49.43
23/10/2019,46,62.17
23/10/2019,47,56.7
23/10/2019,48,80.83
23/10/2019,49,56.1
23/10/2019,50,55.49
23/10/2019,51,75.06
23/10/2019,52,54.3
23/10/2019,53,74.7
23/10/2019,54,32.83
23/10/2019,55,72.7
23/10/2019,56,77.62
23/10/2019,57,78.23
23/10/2019,58,55.7
23/10/2019,59,57.75
23/10/2019,60,71.58
23/10/2019,61,45.83
23/10/2019,62,43.66
23/10/2019,63,46.08
23/10/2019,64,43.66
23/10/2019,65,48.83
23/10/2019,66,64.56
23/10/2019,67,37.61
23/10/2019,68,76.04
23/10/2019,69,95.87
23/10/2019,70,56.52
23/10/2019,71,85.89
23/10/2019,72,13.21
23/10/2019,73,22.64
23/10/2019,74,60.68
23/10/2019,75,88.11
23/10/2019,76,89.12
23/10/2019,77,51.13
23/10/2019,78,34.66
23/10/2019,79,71.17
23/10/2019,80,63.14
23/10/2019,81,80.71
23/10/2019,82,47.85
23/10/2019,83,34.77
23/10/2019,84,64.18
23/10/2019,85,36.8
23/10/2019,86,65.74
23/10/2019,87,81.43
23/10/2019,88,95.12
23/10/2019,89,85.19
23/10/2019,90,43.03
23/10/2019,91,58.39
23/10/2019,92,57.84
23/10/2019,93,67.48
23/10/2019,94,104.24
23/10/2019,95,43.03
23/10/2019,96,96.08
23/10/2019,97,76.11
23/10/2019,98,77.07
23/10/2019,99,92.16
24/10/2019,0,22.96
24/10/2019,1,66.8
24/10/2019,2,48.15
24/10/2019,3,39.91
24/10/2019,4,87.54
24/10/2019,5,83.17
24/10/2019,6,40.66
24/10/2019,7,80.63
24/10/2019,8,78.2
24/10/2019,9,72.03
24/10/2019,10,55.84
24/10/2019,11,93.79
24/10/2019,12,56.79
24/10/2019,13,76.11
24/10/2019,14,69.73
24/10/2019,15,56.21
24/10/2019,16,107.88
24/10/2019,17,27.75
24/10/2019,18,34.66
24/10/2019,19,18.57
24/10/2019,20,69.39
24/10/2019,21,57.23
24/10/2019,22,52.4
24/10/2019,23,42.41
24/10/2019,24,55.46
24/10/2019,25,65.4
24/10/2019,26,33.78
24/10/2019,27,53.2
24/10/2019,28,18.53
24/10/2019,29,65.8
24/10/2019,30,53.42
24/10/2019,31,88.4
24/10/2019,32,83.82
24/10/2019,33,17.55
24/10/2019,34,51.35
24/10/2019,35,65.62
24/10/2019,36,58.15
24/10/2019,37,18.93
24/10/2019,38,67.17
24/10/2019,39,28.94
24/10/2019,40,83.06
24/10/2019,41,75.11
24/10/2019,42,32.3
24/10/2019,43,79.88
24/10/2019,44,53.18
24/10/2019,45,68.76
24/10/2019,46,64.24
24/10/2019,47,61.14
24/10/2019,48,66.24
24/10/2019,49,99.44
24/10/2019,50,55.52
24/10/2019,51,34.09
24/10/2019,52,58.77
24/10/2019,53,63.45
24/10/2019,54,74.14
24/10/2019,55,85.08
24/10/2019,56,48.84
24/10/2019,57,102.35
24/10/2019,58,63.38
24/10/2019,59,55.62
24/10/2019,60,40.32
24/10/2019,61,46.47
24/10/2019,62,40.85
24/10/2019,63,69.04
24/10/2019,64,43.07
24/10/2019,65,55.68
24/10/2019,66,75.05
24/10/2019,67,83.96
24/10/2019,68,89.46
24/10/2019,69,69.97
24/10/2019,70,15.85
24/10/2019,71,60.2
24/10/2019,72,93.37
24/10/2019,73,72.43
24/10/2019,74,68.21
24/10/2019,75,54.53
24/10/2019,76,83.7
24/10/2019,77,66.4
24/10/2019,78,54.71
24/10/2019,79,61.39
24/10/2019,80,46.55
24/10/2019,81,45.7
24/10/2019,82,48.06
24/10/2019,83,57.53
24/10/2019,84,84.11
24/10/2019,85,51.02
24/10/2019,86,60.01
24/10/2019,87,54.06
24/10/2019,88,68.98
24/10/2019,89,36.28
24/10/2019,90,91.08
24/10/2019,91,61.71
24/10/2019,92,99.09
24/10/2019,93,49.6
24/10/2019,94,45.1
24/10/2019,95,54.28
24/10/2019,96,28.29
24/10/2019,97,30.31
24/10/2019,98,62.77
24/10/2019,99,53.11
25/10/2019,0,57.24
25/10/2019,1,70.68
25/10/2019,2,89.42
25/10/2019,3,60.45
25/10/2019,4,76.17
25/10/2019,5,81.31
25/10/2019,6,40.64
25/10/2019,7,91.94
25/10/2019,8,65.41
25/10/2019,9,67.26
25/10/2019,10,77.69
25/10/2019,11,92.44
25/10/2019,12,66.17
25/10/2019,13,42.68
25/10/2019,14,81.92
25/10/2019,15,53.47
25/10/2019,16,88.03
25/10/2019,17,73.04
25/10/2019,18,64.11
25/10/2019,19,65.78
25/10/2019,20,88.87
25/10/2019,21,73.04
25/10/2019,22,89.61
25/10/2019,23,23.98
25/10/2019,24,78.07
25/10/2019,25,60.87
25/10/2019,26,92.89
25/10/2019,27,48.83
25/10/2019,28,84.57
25/10/2019,29,79.66
25/10/2019,30,59.29
25/10/2019,31,41.15
25/10/2019,32,96.1
25/10/2019,33,42.89
25/10/2019,34,69.5
25/10/2019,35,63.78
25/10/2019,36,61.95
25/10/2019,37,58.36
25/10/2019,38,71.33
25/10/2019,39,62.88
25/10/2019,40,58.06
25/10/2019,41,76.25
25/10/2019,42,74.57
25/10/2019,43,56.54
25/10/2019,44,80.94
25/10/2019,45,85.64
25/10/2019,46,74.07
25/10/2019,47,54.59
25/10/2019,48,75.19
25/10/2019,49,59.59
25/10/2019,50,40.92
25/10/2019,51,36.92
25/10/2019,52,39.61
25/10/2019,53,91.18
25/10/2019,54,51.54
25/10/2019,55,72.91
25/10/2019,56,88.31
25/10/2019,57,31.59
25/10/2019,58,88.38
25/10/2019,59,51.8
25/10/2019,60,55.29
25/10/2019,61,45.41
25/10/2019,62,45.68
25/10/2019,63,31.65
25/10/2019,64,50.34
25/10/2019,65,66.72
25/10/2019,66,45.21
25/10/2019,67,60.22
25/10/2019,68,64.77
25/10/2019,69,42.38
25/10/2019,70,31.99
25/10/2019,71,41.48
25/10/2019,72,59.04
25/10/2019,73,85.14
25/10/2019,74,102.34
25/10/2019,75,58.72
25/10/2019,76,43.66
25/10/2019,77,62.23
25/10/2019,78,68.04
25/10/2019,79,93.97
25/10/2019,80,56.66
25/10/2019,81,79.83
25/10/2019,82,62.74
25/10/2019,83,55.3
25/10/2019,84,41.78
25/10/2019,85,69.31
25/10/2019,86,91.47
25/10/2019,87,24.36
25/10/2019,88,78.06
25/10/2019,89,48.75
25/10/2019,90,61.23
25/10/2019,91,74.96
25/10/2019,92,44
25/10/2019,93,60.76
25/10/2019,94,69.02
25/10/2019,95,60.74
25/10/2019,96,43.64
25/10/2019,97,75.57
25/10/2019,98,58.61
25/10/2019,99,44.07
26/10/2019,0,66.63
26/10/2019,1,57.35
26/10/2019,2,63.48
26/10/2019,3,45.56
26/10/2019,4,59.89
26/10/2019,5,78.55
26/10/2019,6,65.91
26/10/2019,7,81.83
26/10/2019,8,49.43
26/10/2019,9,74.15
26/10/2019,10,35.4
26/10/2019,11,35.65
26/10/2019,12,77.61
26/10/2019,13,69.34
26/10/2019,14,43.65
26/10/2019,15,68.86
26/10/2019,16,66.95
26/10/2019,17,14.54
26/10/2019,18,68.26
26/10/2019,19,43
26/10/2019,20,48.4
26/10/2019,21,25.81
26/10/2019,22,36.59
26/10/2019,23,43.8
26/10/2019,24,33.2
26/10/2019,25,41.5
26/10/2019,26,44.48
26/10/2019,27,52.47
26/10/2019,28,66.33
26/10/2019,29,59.01
26/10/2019,30,93.3
26/10/2019,31,64.86
26/10/2019,32,52.72
26/10/2019,33,90.71
26/10/2019,34,64.08
26/10/2019,35,54.56
26/10/2019,36,52.73
26/10/2019,37,75.58
26/10/2019,38,66.92
26/10/2019,39,31.34
26/10/2019,40,50.36
26/10/2019,41,39.21
26/10/2019,42,46.91
26/10/2019,43,40.72
26/10/2019,44,52.06
26/10/2019,45,59.66
26/10/2019,46,48.72
26/10/2019,47,48.76
26/10/2019,48,57.4
26/10/2019,49,67.11
26/10/2019,50,54.89
26/10/2019,51,34.35
26/10/2019,52,85.86
26/10/2019,53,84.64
26/10/2019,54,53.18
26/10/2019,55,102.57
26/10/2019,56,84.51
26/10/2019,57,27.54
26/10/2019,58,84.17
26/10/2019,59,77.16
26/10/2019,60,68.72
26/10/2019,61,52.11
26/10/2019,62,62.75
26/10/2019,63,75.02
26/10/2019,64,39.84
26/10/2019,65,113.17
26/10/2019,66,43.57
26/10/2019,67,64.97
26/10/2019,68,95.36
26/10/2019,69,63.16
26/10/2019,70,10.84
26/10/2019,71,66.32
26/10/2019,72,67.96
26/10/2019,73,84.57
26/10/2019,74,49.59
26/10/2019,75,74.31
26/10/2019,76,57.52
26/10/2019,77,65.19
26/10/2019,78,73.82
26/10/2019,79,58.65
26/10/2019,80,94
26/10/2019,81,66.42
26/10/2019,82,23.03
26/10/2019,83,104.91
26/10/2019,84,85.82
26/10/2019,85,68.6
26/10/2019,86,73.86
26/10/2019,87,51.75
26/10/2019,88,78.61
26/10/2019,89,51.98
26/10/2019,90,36.7
26/10/2019,91,51.11
26/10/2019,92,75.99
26/10/2019,93,52.3
26/10/2019,94,46.15
26/10/2019,95,39.61
26/10/2019,96,41.56
26/10/2019,97,56.6
26/10/2019,98,62.98
26/10/2019,99,77.28
27/10/2019,0,55.78
27/10/2019,1,91.24
27/10/2019,2,78.37
27/10/2019,3,73.08
27/10/2019,4,49.99
27/10/2019,5,26.43
27/10/2019,6,46.3
27/10/2019,7,80.15
27/10/2019,8,91.19
27/10/2019,9,77.83
27/10/2019,10,75.76
27/10/2019,11,40.98
27/10/2019,12,61.87
27/10/2019,13,70.66
27/10/2019,14,30.63
27/10/2019,15,66.12
27/10/2019,16,55.03
27/10/2019,17,73.83
27/10/2019,18,62.34
27/10/2019,19,75.24
27/10/2019,20,69.72
27/10/2019,21,77.13
27/10/2019,22,49.61
27/10/2019,23,57.18
27/10/2019,24,26.37
27/10/2019,25,76.72
27/10/2019,26,41.96
27/10/2019,27,71.34
27/10/2019,28,63.05
27/10/2019,29,42.08
27/10/2019,30,79.98
27/10/2019,31,19.25
27/10/2019,32,56.69
27/10/2019,33,38.51
27/10/2019,34,73.2
27/10/2019,35,77.92
27/10/2019,36,65.25
27/10/2019,37,61.59
27/10/2019,38,100.41
27/10/2019,39,80.75
27/10/2019,40,46.88
27/10/2019,41,65.21
27/10/2019,42,63.15
27/10/2019,43,23.45
27/10/2019,44,77.21
27/10/2019,45,52.53
27/10/2019,46,101.89
27/10/2019,47,49.41
27/10/2019,48,81.06
27/10/2019,49,65.12
27/10/2019,50,52.51
27/10/2019,51,34.31
27/10/2019,52,89.95
27/10/2019,53,60.39
27/10/2019,54,70.21
27/10/2019,55,42.93
27/10/2019,56,64.46
27/10/2019,57,40.86
27/10/2019,58,97.84
27/10/2019,59,76.77
27/10/2019,60,96.41
27/10/2019,61,67.96
27/10/2019,62,99.04
27/10/2019,63,62.64
27/10/2019,64,90.93
27/10/2019,65,77.13
27/10/2019,66,76.24
27/10/2019,67,51.68
27/10/2019,68,73.47
27/10/2019,69,49.44
27/10/2019,70,42.22
27/10/2019,71,9.39
27/10/2019,72,45.85
27/10/2019,73,93.1
27/10/2019,74,59.14
27/10/2019,75,101.78
27/10/2019,76,45.5
27/10/2019,77,74.02
27/10/2019,78,86.29
27/10/2019,79,75.56
27/10/2019,80,61.29
27/10/2019,81,84.55
27/10/2019,82,70.95
27/10/2019,83,20.62
27/10/2019,84,63.63
27/10/2019,85,49.58
27/10/2019,86,43.48
27/10/2019,87,73.36
27/10/2019,88,76.14
27/10/2019,89,80.91
27/10/2019,90,73.52
27/10/2019,91,52.67
27/10/2019,92,64.35
27/10/2019,93,54.22
27/10/2019,94,64.45
27/10/2019,95,88.72
27/10/2019,96,62.8
27/10/2019,97,39.82
27/10/2019,98,77.55
27/10/2019,99,86.27
28/10/2019,0,82.81
28/10/2019,1,47.04
28/10/2019,2,34.84
28/10/2019,3,40.19
28/10/2019,4,74.77
28/10/2019,5,41.88
28/10/2019,6,-2.76
28/10/2019,7,32.86
28/10/2019,8,57.25
28/10/2019,9,70.29
28/10/2019,10,62.24
28/10/2019,11,86.22
28/10/2019,12,82.05
28/10/2019,13,58.13
28/10/2019,14,32.46
28/10/2019,15,49
28/10/2019,16,77.99
28/10/2019,17,64.26
28/10/2019,18,94.37
28/10/2019,19,58.3
28/10/2019,20,38.56
28/10/2019,21,79.79
28/10/2019,22,33.76
28/10/2019,23,70.62
28/10/2019,24,87.05
28/10/2019,25,90.81
28/10/2019,26,43.23
28/10/2019,27,52.22
28/10/2019,28,41.55
28/10/2019,29,60.26
28/10/2019,30,62.09
28/10/2019,31,48.84
28/10/2019,32,56.61
28/10/2019,33,25.17
28/10/2019,34,45.15
28/10/2019,35,53.44
28/10/2019,36,40.93
28/10/2019,37,78.47
28/10/2019,38,79.56
28/10/2019,39,57.76
28/10/2019,40,56.08
28/10/2019,41,85.12
28/10/2019,42,45.81
28/10/2019,43,51.14
28/10/2019,44,81.72
28/10/2019,45,44.02
28/10/2019,46,65.94
28/10/2019,47,53.23
28/10/2019,48,57.45
28/10/2019,49,56.39
28/10/2019,50,51.93
28/10/2019,51,65.2
28/10/2019,52,76.28
28/10/2019,53,62.54
28/10/2019,54,36.57
28/10/2019,55,99.89
28/10/2019,56,54.25
28/10/2019,57,39.62
28/10/2019,58,47.33
28/10/2019,59,70.75
28/10/2019,60,52.73
28/10/2019,61,54.95
28/10/2019,62,64.58
28/10/2019,63,85.01
28/10/2019,64,46.8
28/10/2019,65,33.87
28/10/2019,66,31.53
28/10/2019,67,62.33
28/10/2019,68,65.93
28/10/2019,69,70.21
28/10/2019,70,57.89
28/10/2019,71,50.43
28/10/2019,72,44.48
28/10/2019,73,83.44
28/10/2019,74,70.55
28/10/2019,75,41.73
28/10/2019,76,98.42
28/10/2019,77,56.93
28/10/2019,78,89.52
28/10/2019,79,45.84
28/10/2019,80,41.01
28/10/2019,81,69.3
28/10/2019,82,31.27
28/10/2019,83,29.34
28/10/2019,84,57.53
28/10/2019,85,86.61
28/10/2019,86,43.54
28/10/2019,87,74.07
28/10/2019,88,43.52
28/10/2019,89,70.83
28/10/2019,90,54.33
28/10/2019,91,61.44
28/10/2019,92,77.8
28/10/2019,93,81.04
28/10/2019,94,66.36
28/10/2019,95,41.87
28/10/2019,96,18.2
28/10/2019,97,31.54
28/10/2019,98,74.01
28/10/2019,99,47.31
29/10/2019,0,68.62
29/10/2019,1,22.8
29/10/2019,2,63.88
29/10/2019,3,39.96
29/10/2019,4,48.4
29/10/2019,5,101.15
29/10/2019,6,60.25
29/10/2019,7,65.5
29/10/2019,8,64.42
29/10/2019,9,42.02
29/10/2019,10,66.3
29/10/2019,11,68.03
29/10/2019,12,91.27
29/10/2019,13,38.01
29/10/2019,14,75.67
29/10/2019,15,90.76
29/10/2019,16,67.86
29/10/2019,17,41.42
29/10/2019,18,113.29
